Beneficiario,Tipologia_Soggetto,Provincia,Regione,Area_Geografica,Macro_Settore,Finalita_Oggetto,Anno,Importo
COMUNE DI LUSERNA SAN GIOVANNI,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI LUSERNA SAN GIOVANNI,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,70000
COMUNE DI VILLAFRANCA PIEMONTE,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI VILLAFRANCA PIEMONTE,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI BOBBIO PELLICE,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI BOBBIO PELLICE,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI VILLAR PEROSA,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI VILLAR PEROSA,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
PARCO REGIONALE DEL MINCIO,ALTRA TIPOLOGIA,MN,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,500000
PARCO REGIONALE DEL MINCIO,ALTRA TIPOLOGIA,MN,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,500000
COMUNE DI PIOMBINO,COMUNE,LI,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,120000
COMUNE DI PIOMBINO,COMUNE,LI,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,120000
COMUNE DI FIESOLE,COMUNE,FI,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,120000
COMUNE DI FIESOLE,COMUNE,FI,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,120000
FONDAZIONE CASSA DI RISPARMIO FIRENZE,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,120000
FONDAZIONE CASSA DI RISPARMIO FIRENZE,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,120000
COMUNE DI PISTOIA (PT),COMUNE,PT,Toscana,Centro,ALTRO,BIS,2026,120000
COMUNE DI PISTOIA (PT),COMUNE,PT,Toscana,Centro,ALTRO,BIS,2027,120000
COMUNE DI BUCCIANO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,250000
COMUNE DI BUCCIANO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI BONEA,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,70000
COMUNE DI BONEA,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI TOCCO CAUDIO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,60000
COMUNE DI TOCCO CAUDIO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE SAN BARTOLOMEO IN GALDO,ALTRA TIPOLOGIA,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,60000
COMUNE SAN BARTOLOMEO IN GALDO,ALTRA TIPOLOGIA,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI SAN NICOLA MANFREDI,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,60000
COMUNE DI SAN NICOLA MANFREDI,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,0
APS MARCOBALENO,ASSOCIAZIONE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,80000
APS MARCOBALENO,ASSOCIAZIONE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,80000
PARROCCHIA SAN FERDINANDO,PARROCCHIA / SANTUARIO,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
PARROCCHIA SAN FERDINANDO,PARROCCHIA / SANTUARIO,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,50000
MENSA CATTEDRALE BARI ONLUS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,80000
MENSA CATTEDRALE BARI ONLUS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,80000
PARROCCHIA SAN PASQUALE,PARROCCHIA / SANTUARIO,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,80000
PARROCCHIA SAN PASQUALE,PARROCCHIA / SANTUARIO,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,80000
FRATI MINORI CONVENTUALI,PARROCCHIA / SANTUARIO,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,80000
FRATI MINORI CONVENTUALI,PARROCCHIA / SANTUARIO,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,80000
PARROC. SS ROSARIO CARBONARA,ALTRA TIPOLOGIA,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,80000
PARROC. SS ROSARIO CARBONARA,ALTRA TIPOLOGIA,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,80000
UNIONE DEGLI ISTRIANI,ALTRA TIPOLOGIA,TS,Friuli-Venezia Giulia,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,300000
UNIONE DEGLI ISTRIANI,ALTRA TIPOLOGIA,TS,Friuli-Venezia Giulia,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
PARROC. SS. ROCCO E SEBASTIANO,ALTRA TIPOLOGIA,BL,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,200000
PARROC. SS. ROCCO E SEBASTIANO,ALTRA TIPOLOGIA,BL,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
"ASSOCIAZIONE ""BETH MICHAEL""",ASSOCIAZIONE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,175000
"ASSOCIAZIONE ""BETH MICHAEL""",ASSOCIAZIONE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,100000
"ASSOCIAZIONE ""BETH EL""",ASSOCIAZIONE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,125000
"ASSOCIAZIONE ""BETH EL""",ASSOCIAZIONE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,100000
PARROC. SANTI ANTONIO E ANNIBALE,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,150000
PARROC. SANTI ANTONIO E ANNIBALE,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI RECETTO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI RECETTO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI ROMENTINO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI ROMENTINO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI LESA,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI LESA,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI GOZZANO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI GOZZANO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI GHEMME,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI GHEMME,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI COMIGNANO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI COMIGNANO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
UNIONE COMUNI BASSA SESIA,ALTRA TIPOLOGIA,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,100000
UNIONE COMUNI BASSA SESIA,ALTRA TIPOLOGIA,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI VESPOLATE,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI VESPOLATE,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI PISANO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI PISANO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI SANTERAMO IN COLLE,COMUNE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,200000
COMUNE DI SANTERAMO IN COLLE,COMUNE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,600000
COMUNE DI ACQUAVIVA DELLE FONTI,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,65000
COMUNE DI ACQUAVIVA DELLE FONTI,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI GRAVINA IN PUGLIA,COMUNE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,65000
COMUNE DI GRAVINA IN PUGLIA,COMUNE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
PARROCCHIA SS CROCIFISSO,PARROCCHIA / SANTUARIO,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,70000
PARROCCHIA SS CROCIFISSO,PARROCCHIA / SANTUARIO,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI MARUGGIO,COMUNE,TA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI MARUGGIO,COMUNE,TA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE FIUMEFREDDO BRUZIO,ALTRA TIPOLOGIA,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE FIUMEFREDDO BRUZIO,ALTRA TIPOLOGIA,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI PIANE CRATI,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI PIANE CRATI,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE CASTIGLIONE COSENTINO,ALTRA TIPOLOGIA,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE CASTIGLIONE COSENTINO,ALTRA TIPOLOGIA,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI FAGNANO CASTELLO,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI FAGNANO CASTELLO,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI CASALI DEL MANCO,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI CASALI DEL MANCO,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI LAGO,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI LAGO,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MORANO CALABRO,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI MORANO CALABRO,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI PRAIA A MARE,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI PRAIA A MARE,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
FRATI MINORI CAPPUCCINI,PARROCCHIA / SANTUARIO,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
FRATI MINORI CAPPUCCINI,PARROCCHIA / SANTUARIO,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI CERVICATI,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI CERVICATI,COMUNE,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI LANUVIO,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI LANUVIO,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI SUBIACO,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,300000
COMUNE DI SUBIACO,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI TIVOLI,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI TIVOLI,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,300000
COMUNE DI ARICCIA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,250000
COMUNE DI ARICCIA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,300000
COMUNE DI POMEZIA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,600000
COMUNE DI POMEZIA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,250000
MISSIONARIE DI S. CARLO BORROMEO,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
MISSIONARIE DI S. CARLO BORROMEO,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,50000
MONASTERO CLARISSE EREMITE,PARROCCHIA / SANTUARIO,RI,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,50000
MONASTERO CLARISSE EREMITE,PARROCCHIA / SANTUARIO,RI,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
ACCADEMIA SCIENZE LETTERE ARTI,ENTE CULTURALE,LU,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,70000
ACCADEMIA SCIENZE LETTERE ARTI,ENTE CULTURALE,LU,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,70000
COMUNE DI AREZZO,COMUNE,AR,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,200000
COMUNE DI AREZZO,COMUNE,AR,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI GROSSETO,COMUNE,GR,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,250000
COMUNE DI GROSSETO,COMUNE,GR,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,350000
COMUNE DI ORBETELLO,COMUNE,GR,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI ORBETELLO,COMUNE,GR,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI BIANCAVILLA,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI BIANCAVILLA,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI RAMACCA,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI RAMACCA,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI GRAVINA DI CATANIA,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI GRAVINA DI CATANIA,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI CATANIA,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,200000
COMUNE DI CATANIA,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI MUSSOMELI,COMUNE,CL,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI MUSSOMELI,COMUNE,CL,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE CORIGLIANO ROSSANO,ALTRA TIPOLOGIA,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2026,500000
COMUNE CORIGLIANO ROSSANO,ALTRA TIPOLOGIA,CS,Calabria,Sud,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI AVIGLIANO,COMUNE,PZ,Basilicata,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI AVIGLIANO,COMUNE,PZ,Basilicata,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI RUOTI,COMUNE,PZ,Basilicata,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI RUOTI,COMUNE,PZ,Basilicata,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MATERA,COMUNE,MT,Basilicata,Sud,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI MATERA,COMUNE,MT,Basilicata,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
ARCIDIOCESI DI POTENZA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
ARCIDIOCESI DI POTENZA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI MASCHITO,COMUNE,PZ,Basilicata,Sud,PIANIFICAZIONE STRATEGICA,,2026,70000
COMUNE DI MASCHITO,COMUNE,PZ,Basilicata,Sud,PIANIFICAZIONE STRATEGICA,,2027,70000
COMUNE DI MURO LUCANO,COMUNE,PZ,Basilicata,Sud,PIANIFICAZIONE STRATEGICA,,2026,60000
COMUNE DI MURO LUCANO,COMUNE,PZ,Basilicata,Sud,PIANIFICAZIONE STRATEGICA,,2027,60000
PARROCCHIA S. MARIA ROSARIO TERRASINI,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,90000
PARROCCHIA S. MARIA ROSARIO TERRASINI,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI POLLINA,COMUNE,PA,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI POLLINA,COMUNE,PA,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI CORLEONE,COMUNE,PA,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI CORLEONE,COMUNE,PA,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,100000
FONDAZIONE SICILIANA STORIA PATRIA,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
FONDAZIONE SICILIANA STORIA PATRIA,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI TRAPPETO,COMUNE,PA,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,110000
COMUNE DI TRAPPETO,COMUNE,PA,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,200000
COMUNE DI COMISO,COMUNE,RG,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI COMISO,COMUNE,RG,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE SANTA CROCE CAMERINA,ALTRA TIPOLOGIA,RG,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,70000
COMUNE SANTA CROCE CAMERINA,ALTRA TIPOLOGIA,RG,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI ACATE,COMUNE,RG,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,130000
COMUNE DI ACATE,COMUNE,RG,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,100000
PARROCCHIA S. GIOVANNI B. VITTORIA,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
PARROCCHIA S. GIOVANNI B. VITTORIA,PARROCCHIA / SANTUARIO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI VITTORIA,COMUNE,RG,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI VITTORIA,COMUNE,RG,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI BUDDUSÒ,COMUNE,SS,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI BUDDUSÒ,COMUNE,SS,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
PROVINCIA GALLURA NORD EST,PROVINCIA,OT,Sardegna,Isole,PIANIFICAZIONE STRATEGICA,,2026,300000
PROVINCIA GALLURA NORD EST,PROVINCIA,OT,Sardegna,Isole,PIANIFICAZIONE STRATEGICA,,2027,300000
COMUNE DI ROMA CAPITALE,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,100000
COMUNE DI ROMA CAPITALE,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI PESCARA,COMUNE,PE,Abruzzo,Sud,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI PESCARA,COMUNE,PE,Abruzzo,Sud,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI SANTA MARIA DI SALA,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,70000
COMUNE DI SANTA MARIA DI SALA,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI SCORZÈ,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,70000
COMUNE DI SCORZÈ,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI FOSSÒ,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,40000
COMUNE DI FOSSÒ,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE CAMPOLONGO MAGGIORE,ALTRA TIPOLOGIA,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,40000
COMUNE CAMPOLONGO MAGGIORE,ALTRA TIPOLOGIA,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI FIESSO D'ARTICO,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,40000
COMUNE DI FIESSO D'ARTICO,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI CAVARZERE,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,40000
COMUNE DI CAVARZERE,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
FONDAZIONE THINK TANK NORD EST,FONDAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,40000
FONDAZIONE THINK TANK NORD EST,FONDAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
FONDAZIONE CARPINETUM,FONDAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,40000
FONDAZIONE CARPINETUM,FONDAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
CIRCOLO VENETO APS,ASSOCIAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,40000
CIRCOLO VENETO APS,ASSOCIAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
FONDAZIONE SCUOLA ITALIANA OSPITALITÀ,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,40000
FONDAZIONE SCUOLA ITALIANA OSPITALITÀ,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI CORIANO,COMUNE,RN,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,240000
COMUNE DI CORIANO,COMUNE,RN,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE ROMANO DI LOMBARDIA,ALTRA TIPOLOGIA,BG,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,300000
COMUNE ROMANO DI LOMBARDIA,ALTRA TIPOLOGIA,BG,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,300000
COMUNE DI TREVIGLIO,COMUNE,BG,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,200000
COMUNE DI TREVIGLIO,COMUNE,BG,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,200000
ARCHIVIO DI STATO DI GORIZIA,ENTE CULTURALE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,500000
ARCHIVIO DI STATO DI GORIZIA,ENTE CULTURALE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI ISILI,COMUNE,CA,Sardegna,Isole,PIANIFICAZIONE STRATEGICA,,2026,200000
COMUNE DI ISILI,COMUNE,CA,Sardegna,Isole,PIANIFICAZIONE STRATEGICA,,2027,200000
COMUNE DI SESTU,COMUNE,CA,Sardegna,Isole,PIANIFICAZIONE STRATEGICA,,2026,150000
COMUNE DI SESTU,COMUNE,CA,Sardegna,Isole,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI LOTZORAI,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI LOTZORAI,COMUNE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI LACONI,COMUNE,OR,Sardegna,Isole,PIANIFICAZIONE STRATEGICA,,2026,50000
